2,46,96,29,37,48,36,98,12,64,103,61,73,21,49,9,91,100,2,71,65,30,18,76,8,66,54,118,26,92,16,57,1,22,24,25,27,28,31,6,23,45,7,10,14,11,20,19,17,13,15,55,119,70,50,51,47,42,41,40,39,38,43,53,32,56,58,59,60,62,63,67,68,69,52,34,33,108,94,95,97,99,101,102,104,105,106,107,93,109,110,111,112,113,114,115,116,117,0,81,4,3,35,72,74,75,77,78,79,80,5,82,83,84,85,86,87,88,89,90,44
3,48,113,21,74,40,71,109,32,100,12,103,61,1,49,57,99,7,36,91,16,86,95,29,45,26,96,22,20,37,11,66,83,108,13,44,33,31,53,9,30,28,27,10,52,25,24,23,70,14,15,19,17,18,119,63,55,56,58,59,46,39,60,62,41,50,34,42,64,65,67,68,69,43,54,51,35,106,90,92,93,94,97,98,101,102,104,105,89,107,110,111,112,114,115,116,117,118,0,77,6,5,4,3,2,38,72,73,75,76,8,78,79,80,81,82,84,85,87,88,47
4,106,16,83,24,44,68,88,5,32,35,114,49,80,28,13,48,7,34,29,8,18,38,70,57,84,36,95,60,89,100,113,39,25,74,59,96,109,26,1,21,66,102,20,11,53,52,51,54,50,55,30,31,47,46,45,33,43,42,41,81,40,19,69,67,63,62,61,22,64,72,73,56,75,76,77,78,37,17,71,58,27,112,103,104,105,4,107,108,3,110,111,101,2,0,115,116,117,118,119,79,92,82,15,14,85,86,87,12,90,91,23,93,94,10,9,97,98,99,6,65
5,22,87,71,49,60,83,109,20,114,86,25,57,1,106,95,16,45,91,39,99,48,61,9,100,7,8,32,13,40,36,18,84,77,31,80,11,26,96,41,35,37,34,38,19,33,30,29,28,27,10,24,23,21,12,53,70,52,51,50,47,54,63,64,65,67,68,69,58,6,74,72,73,56,62,59,44,43,42,111,98,101,102,103,104,105,107,108,2,110,97,112,113,0,115,116,117,118,119,66,5,15,14,46,75,76,78,79,81,82,17,85,4,3,88,89,90,92,93,94,55
6,83,60,36,45,26,59,114,35,93,30,49,8,1,87,39,20,32,22,25,9,37,89,84,88,16,18,54,99,21,66,65,57,74,24,7,100,61,10,17,42,41,19,40,38,23,34,33,46,12,31,11,29,28,27,63,75,58,5,56,52,51,50,6,48,53,62,43,64,67,68,69,70,71,72,73,4,79,44,106,96,97,98,101,102,103,104,117,105,116,95,107,108,109,110,111,112,113,0,115,119,14,47,76,77,78,80,81,82,3,15,85,86,13,118,90,91,92,2,94,55
7,66,103,38,46,75,34,48,2,74,100,28,64,92,31,109,80,96,106,12,108,102,85,11,60,86,5,78,32,71,91,99,40,13,61,1,45,57,44,79,54,53,52,51,50,49,27,47,29,58,43,19,42,41,30,39,33,37,36,70,23,67,65,62,25,26,59,63,69,55,22,72,73,21,20,76,35,68,56,111,101,7,6,104,105,4,107,3,0,110,8,112,113,114,115,116,117,118,119,77,90,81,82,83,84,17,16,87,88,89,18,15,14,93,94,95,10,97,98,9,24
8,36,84,80,96,95,74,1,114,32,66,18,60,16,76,92,64,37,20,109,38,25,34,98,106,2,31,28,48,83,68,85,91,65,75,5,45,70,54,108,11,46,13,103,100,24,21,39,40,9,35,33,10,30,29,27,26,23,22,7,63,57,58,56,52,51,50,49,53,0,61,62,41,8,67,69,71,72,73,59,44,43,42,111,3,97,99,101,102,104,105,107,110,4,112,113,115,116,117,118,12,119,81,17,15,14,47,77,78,79,6,19,82,86,87,88,89,90,93,94,55
9,106,13,16,48,32,5,28,60,31,11,74,109,1,103,34,83,100,44,38,12,77,108,68,80,96,95,91,114,7,20,2,40,24,86,35,99,33,42,41,19,39,71,37,21,22,36,27,8,23,30,25,29,26,9,62,49,6,47,46,51,58,59,4,50,54,61,43,53,56,63,64,55,65,67,69,70,57,110,93,94,97,98,101,102,104,105,107,0,92,111,112,113,115,116,117,118,119,66,78,17,10,15,14,45,72,73,3,75,76,18,79,81,82,84,85,87,88,89,90,52
0,60,54,75,93,96,95,74,98,32,46,36,68,45,20,85,31,25,26,37,99,76,83,65,1,108,12,40,59,8,66,34,18,77,9,2,35,11,17,16,44,43,42,23,41,39,38,27,33,19,22,21,48,30,29,28,63,10,57,58,56,53,52,51,50,14,61,62,15,64,67,69,70,71,24,73,13,79,47,107,3,97,0,100,101,102,103,104,105,106,4,118,117,109,110,111,112,113,114,115,86,78,116,80,81,82,7,84,72,6,49,87,88,89,119,90,91,92,5,94,55
1,102,30,88,29,38,21,89,76,26,68,1,77,74,44,70,92,118,64,36,34,18,7,59,73,84,11,65,80,5,35,46,66,81,48,103,45,24,93,49,99,98,114,40,16,13,58,83,54,85,12,8,61,27,32,31,52,55,53,107,28,43,25,23,22,20,19,17,15,14,50,63,69,62,71,78,72,60,57,47,75,56,37,33,41,42,67,101,91,94,95,96,97,113,100,112,90,111,110,109,104,105,108,106,10,119,87,86,115,116,82,117,0,79,39,2,3,4,6,9,51
2,96,46,36,37,103,98,12,61,49,2,73,29,48,8,65,71,9,21,83,64,100,54,66,91,76,75,106,99,31,30,87,26,7,63,10,11,27,13,25,24,14,15,23,16,17,22,20,19,18,55,60,69,47,50,45,41,40,39,38,35,42,52,53,28,56,57,58,59,0,62,44,67,68,51,33,32,109,93,94,95,97,101,102,104,105,107,108,92,110,111,112,113,114,115,116,117,118,119,79,5,4,3,1,34,70,72,74,77,78,6,80,81,82,84,85,86,88,89,90,43
3,48,113,21,49,36,61,74,57,71,1,109,100,65,66,29,45,86,12,99,40,22,16,39,18,92,103,91,32,95,83,7,37,24,30,31,28,47,8,27,9,26,10,25,14,23,11,20,13,19,17,15,55,119,70,51,52,50,43,42,41,38,35,44,54,33,56,58,59,60,62,63,64,67,68,69,53,107,93,94,96,97,98,101,102,104,105,106,90,108,110,111,112,114,115,116,117,118,0,78,5,4,3,2,34,72,73,75,76,77,6,79,80,81,82,84,85,87,88,89,46
4,88,68,83,32,28,24,16,26,106,35,34,96,5,8,93,84,66,114,46,59,54,100,36,49,7,60,39,12,80,18,29,44,38,25,48,57,1,87,20,37,64,27,53,47,23,22,50,51,52,45,30,43,42,41,40,31,33,13,58,72,67,14,15,62,61,17,19,63,70,71,21,73,74,75,76,77,79,69,56,55,111,102,103,104,105,2,107,108,109,110,101,112,113,0,115,116,117,118,119,78,92,82,11,10,85,86,9,89,90,91,81,6,94,95,4,97,98,99,3,65
5,22,87,71,109,49,60,83,16,57,39,86,106,114,48,1,25,91,95,20,99,45,100,61,32,8,96,7,9,13,40,80,18,113,37,38,12,41,21,19,36,35,34,33,31,30,29,28,27,73,26,24,23,63,55,56,54,51,50,10,11,47,52,59,62,42,64,65,66,15,68,69,70,72,58,44,43,2,97,98,101,102,103,104,105,3,107,108,94,110,111,112,0,115,116,117,118,119,67,6,14,46,74,75,76,77,78,79,81,82,17,84,85,5,4,88,89,90,92,93,53
6,83,49,93,36,45,26,59,60,8,30,114,22,35,39,1,87,89,20,21,25,88,65,32,18,61,99,9,16,57,84,7,29,73,54,37,24,68,100,11,62,47,46,44,43,42,41,40,38,10,75,34,33,31,12,28,27,13,23,14,55,76,5,4,58,53,52,51,50,6,19,63,64,66,67,69,70,71,72,74,98,112,91,92,111,2,94,95,96,97,90,110,109,101,102,103,104,105,108,106,15,17,48,77,78,118,79,80,81,82,107,3,117,116,85,86,119,115,0,113,56
7,78,66,109,75,60,108,34,31,28,103,100,2,38,48,106,80,96,85,74,92,12,46,13,32,86,40,64,99,1,11,91,45,77,71,16,5,25,20,54,22,44,43,42,41,47,23,39,24,37,36,35,33,26,27,15,30,68,62,63,61,57,56,55,53,58,65,18,67,21,69,70,72,73,29,76,19,51,50,49,111,101,102,104,105,4,107,3,0,110,6,112,113,114,115,116,117,118,119,17,89,79,14,81,82,83,84,10,87,88,52,90,9,93,94,95,8,97,98,7,59
8,96,36,1,76,84,18,95,20,74,80,64,114,37,34,66,32,98,65,68,54,99,45,28,38,60,92,75,109,16,25,85,70,2,8,108,31,40,103,83,46,106,91,48,24,26,9,11,42,49,62,43,44,47,51,61,41,39,17,19,21,35,22,33,67,55,15,58,57,78,14,13,0,12,50,69,71,72,73,10,77,63,52,56,110,4,3,100,101,102,104,105,107,97,111,112,113,115,116,117,118,119,86,30,29,27,53,79,81,82,7,23,87,88,89,90,93,94,6,5,59
9,106,13,32,48,16,31,60,96,109,5,83,28,95,80,74,11,100,2,12,1,103,34,114,108,68,91,86,38,20,37,7,24,77,35,71,18,44,70,36,17,43,42,45,41,46,10,40,39,33,25,23,30,29,19,27,26,63,58,55,14,54,53,52,51,56,59,75,62,47,64,65,66,67,69,72,73,61,49,15,0,98,99,4,101,102,104,105,3,107,97,110,111,112,113,115,116,117,118,119,84,21,50,76,78,79,9,81,82,8,22,85,87,88,89,90,92,93,94,6,57
0,54,60,96,93,95,98,65,25,75,46,20,45,68,36,83,99,37,26,31,74,76,59,8,1,32,18,40,9,77,85,2,108,12,34,10,47,16,17,44,43,42,41,39,38,19,22,35,33,21,27,30,29,28,66,13,61,14,56,55,15,53,52,57,63,64,48,67,11,69,70,71,24,73,62,50,49,110,0,100,101,102,103,104,105,106,107,109,97,111,112,113,114,115,116,117,118,119,72,87,51,7,78,79,80,81,82,6,84,86,23,88,89,90,91,92,5,94,4,3,58
1,102,88,30,26,21,29,38,89,34,7,68,1,92,74,76,36,118,44,59,11,93,35,77,5,84,66,46,64,70,73,40,48,49,81,18,80,103,12,24,113,65,83,45,8,32,61,58,16,100,114,27,25,23,22,28,20,19,17,15,14,13,69,60,78,53,54,52,47,43,42,41,50,56,57,31,62,63,67,82,71,72,75,55,37,33,112,115,94,95,96,97,98,99,101,91,111,104,110,105,106,107,108,117,9,6,4,3,2,39,0,79,10,109,85,86,119,87,116,90,51
2,46,96,37,103,61,36,98,48,64,2,12,9,73,71,91,66,65,76,100,49,29,8,54,99,45,109,106,75,26,31,15,43,10,11,13,25,24,23,22,14,16,17,21,20,19,18,7,55,60,69,47,50,44,40,39,38,35,34,41,52,53,27,56,57,58,59,0,62,63,67,68,51,32,30,28,108,92,93,94,95,97,101,102,104,105,107,90,110,111,112,113,114,115,116,117,118,119,79,5,4,3,1,33,70,72,74,77,78,6,80,81,82,83,84,85,86,87,88,89,42
3,48,71,113,21,26,109,40,100,12,103,7,99,61,57,32,45,49,91,1,74,96,36,86,29,37,22,9,16,95,60,65,87,20,11,75,66,23,44,43,42,41,24,46,47,39,38,25,27,35,34,33,28,77,31,69,17,62,0,18,56,55,54,58,64,67,68,19,70,15,72,73,14,76,63,52,51,50,111,101,102,4,104,105,106,107,108,3,110,5,112,2,114,115,116,117,118,30,119,89,78,79,80,81,82,83,84,85,13,88,53,90,92,93,94,10,8,97,98,6,59
4,83,88,35,68,24,32,16,106,28,66,8,26,54,34,93,96,59,5,36,60,114,84,25,46,39,49,100,20,12,87,80,18,31,65,10,23,9,7,29,30,6,11,13,27,22,14,15,17,19,69,21,57,119,72,52,53,51,45,44,43,42,41,47,56,33,58,61,62,63,64,67,50,70,71,55,38,37,109,97,98,99,101,102,103,104,105,107,108,95,110,111,112,113,115,116,117,118,0,79,3,2,1,40,73,74,75,76,77,78,4,81,82,85,86,89,90,91,92,94,48
5,22,87,71,109,83,114,49,60,57,25,86,16,95,91,20,39,45,1,7,8,106,9,48,99,61,100,18,96,32,80,40,92,13,36,11,113,93,30,37,35,50,51,34,52,33,31,55,42,29,10,28,56,27,26,14,24,23,15,70,64,65,66,67,74,62,68,59,53,38,72,46,73,47,58,44,43,63,41,110,97,98,101,102,103,104,105,107,108,2,3,111,112,0,115,116,117,118,119,69,82,17,19,12,75,76,77,78,79,81,21,84,85,6,5,88,89,90,4,94,54
6,36,22,83,93,49,114,1,8,59,39,45,60,26,30,65,87,35,18,21,20,9,61,73,84,25,29,99,32,89,57,16,74,37,113,54,118,88,100,48,76,7,43,34,42,41,40,38,10,17,33,31,28,27,24,23,11,19,75,63,110,58,5,56,52,51,50,6,53,62,44,64,12,67,68,69,70,71,72,0,46,103,3,94,95,96,97,98,115,101,102,92,104,2,105,106,107,108,112,109,111,82,14,13,47,77,66,78,79,80,81,15,4,119,85,86,117,116,90,91,55
7,66,38,109,75,103,34,108,31,78,2,48,28,80,100,12,45,74,106,13,92,96,64,86,60,99,85,1,32,11,40,46,91,5,71,102,26,44,50,49,21,47,30,76,25,22,33,36,43,42,41,24,35,39,23,37,18,62,63,61,58,57,56,55,54,59,65,51,67,68,69,70,72,73,17,16,19,52,111,7,6,101,104,105,4,107,3,0,110,98,112,113,114,115,116,117,118,27,119,87,53,77,15,79,14,81,82,83,84,10,29,88,89,90,9,93,94,95,8,97,20
8,1,36,76,114,18,95,96,80,20,84,99,68,65,38,64,98,34,37,74,85,92,45,25,70,109,54,16,32,8,91,66,28,13,11,9,40,75,103,77,48,24,59,60,26,106,83,2,102,44,49,41,50,51,52,47,53,39,55,46,56,57,58,42,35,0,23,82,71,27,67,30,31,33,29,73,61,22,21,78,79,19,81,72,62,111,101,4,104,105,107,108,3,110,100,112,113,115,116,117,118,43,119,12,17,15,86,87,88,89,90,14,63,93,94,10,7,97,6,5,69
9,106,13,32,16,48,5,28,38,11,109,34,31,103,74,77,7,2,100,44,80,68,40,60,108,95,96,1,75,86,83,12,24,91,35,99,66,102,25,49,20,70,42,43,45,46,29,47,41,21,39,22,37,36,23,33,30,14,17,61,62,18,57,56,55,54,58,64,65,67,19,69,71,72,27,15,76,63,52,51,50,111,101,6,104,105,4,107,3,0,110,8,112,113,114,115,116,117,118,119,73,89,53,78,79,81,82,84,85,87,88,26,90,92,93,94,10,9,97,98,59
8,18,36,92,1,114,74,84,95,64,70,29,80,48,11,65,118,91,85,16,68,44,7,109,21,49,37,20,9,98,76,60,77,25,99,22,89,32,113,26,57,86,103,40,96,5,52,35,51,50,47,53,46,45,27,43,42,41,39,38,28,30,79,19,23,66,24,61,0,59,58,62,69,54,71,72,73,17,75,15,78,67,55,111,101,102,104,105,106,107,108,4,110,100,112,3,115,116,117,2,31,119,87,33,56,14,81,82,83,13,12,34,88,90,10,8,93,94,6,97,63
0,60,74,75,85,32,95,54,31,98,83,35,93,36,68,99,25,76,26,1,34,46,20,108,45,66,70,37,77,18,2,65,92,9,21,40,11,96,89,12,14,48,47,44,43,42,41,39,38,13,8,33,15,16,30,29,28,27,17,24,62,7,58,59,57,53,52,51,50,55,61,63,64,67,10,69,71,72,73,22,0,90,91,113,4,94,3,112,97,111,114,100,110,109,101,102,103,104,107,105,82,106,49,119,78,19,79,80,81,118,23,6,84,117,116,5,86,87,88,115,56
5,22,71,109,87,60,49,99,95,86,20,48,45,83,91,7,25,16,57,1,100,106,32,61,40,9,114,8,26,36,11,39,18,103,108,77,31,93,34,58,44,43,42,10,41,38,37,59,35,47,33,30,29,28,27,15,24,23,67,50,55,63,51,64,52,74,53,65,66,14,68,54,69,70,72,73,62,13,46,110,96,97,98,2,101,102,104,105,107,0,3,111,112,113,115,116,117,118,19,119,84,21,12,75,76,78,79,80,81,82,17,85,6,5,88,89,90,4,92,94,56
6,35,30,36,49,83,60,26,45,59,89,114,22,93,8,21,9,7,88,87,39,32,25,66,20,29,86,84,1,118,16,18,57,100,65,99,74,73,48,37,61,54,91,47,46,44,24,15,43,42,41,40,17,38,19,34,33,23,31,79,70,64,12,63,14,58,56,55,13,68,69,50,71,72,75,76,77,78,67,52,51,110,101,102,103,104,105,106,107,108,109,98,111,112,113,0,115,116,117,28,119,4,53,80,81,82,11,10,85,6,5,27,3,90,92,2,94,95,96,97,62
6,83,49,36,35,60,8,30,93,22,59,45,26,114,21,39,89,1,9,87,65,7,88,29,32,84,25,57,18,73,20,61,66,99,113,100,16,74,118,86,56,42,17,10,38,37,11,12,34,33,31,13,75,28,27,14,24,55,51,50,48,47,53,5,62,63,64,67,68,40,69,70,71,58,72,6,44,43,52,41,107,96,97,98,101,102,103,104,105,106,95,108,109,110,111,112,0,115,116,117,82,15,19,46,76,77,78,79,80,81,23,4,85,119,3,90,91,92,2,94,54
0,54,60,95,96,75,98,74,46,20,93,65,25,1,68,85,76,99,40,45,31,36,32,34,37,8,77,108,83,26,11,2,66,18,9,59,87,12,33,10,44,43,42,41,39,38,35,61,30,29,28,27,24,23,22,21,19,17,62,6,57,58,56,52,51,50,49,48,53,15,63,64,7,67,69,70,71,72,73,111,90,113,91,92,4,94,3,112,97,0,89,110,100,101,102,109,103,104,107,106,118,105,14,47,5,119,13,78,79,80,16,81,117,82,116,84,115,86,114,88,55
8,92,18,36,84,80,85,70,1,95,74,109,11,68,16,64,114,20,25,32,26,7,48,44,34,66,91,76,29,77,65,99,45,40,86,118,38,60,24,98,57,103,59,108,22,87,9,96,5,55,33,54,53,52,51,50,49,28,47,46,30,31,43,42,41,81,72,14,69,67,63,62,61,0,27,71,56,73,19,75,17,15,37,79,21,105,119,2,100,117,101,102,116,104,97,106,107,4,110,111,112,113,3,88,35,58,115,82,83,13,12,10,39,89,90,8,93,94,78,6,23
0,60,74,75,85,95,54,76,98,1,36,93,99,31,68,32,20,34,65,25,46,96,66,83,40,108,92,45,26,37,35,2,77,8,18,70,9,11,21,33,24,41,14,5,39,23,38,15,27,16,30,29,17,28,19,22,62,57,58,56,52,51,50,49,48,53,7,61,42,63,67,69,71,72,73,6,59,44,43,111,100,101,102,103,104,105,106,107,109,110,0,112,113,114,115,116,117,118,119,64,84,12,10,47,4,78,79,80,81,82,13,3,86,87,88,89,90,91,94,97,55
2,96,36,37,49,46,65,2,83,8,98,12,54,61,103,93,99,26,9,48,109,45,76,25,29,75,95,73,106,31,91,34,18,71,40,81,100,60,13,28,27,30,23,24,64,22,21,20,19,17,16,15,14,11,10,57,50,70,52,53,51,43,42,41,39,38,44,56,32,58,59,62,63,80,66,67,68,69,55,33,110,92,94,97,101,102,104,105,107,108,90,111,112,113,114,115,116,117,118,0,78,6,5,4,3,1,35,72,74,77,7,79,119,82,84,85,86,87,88,89,47
3,48,71,40,109,113,103,12,100,26,96,99,21,32,7,57,91,61,1,49,45,86,11,36,29,83,37,31,16,60,46,87,75,74,22,108,2,20,95,25,106,42,27,51,50,18,19,47,44,43,77,24,33,41,34,39,38,35,23,67,62,63,15,58,17,56,55,59,65,66,52,68,69,70,14,72,73,76,64,53,110,6,5,101,102,4,104,105,107,3,98,111,112,114,115,116,117,118,28,119,10,54,78,79,80,81,82,13,84,85,30,88,89,90,9,92,93,94,8,97,0
7,78,66,75,109,103,108,60,74,48,31,100,38,34,2,28,106,12,85,99,96,40,32,46,86,92,80,91,71,13,11,1,45,64,5,49,23,47,24,44,43,50,42,51,41,25,39,26,37,36,35,27,33,29,76,54,68,62,63,61,58,57,56,55,59,21,67,52,69,70,20,72,73,19,30,65,53,110,7,6,101,102,104,105,4,107,3,0,98,111,112,113,114,115,116,117,118,119,18,88,17,79,16,81,82,83,84,15,14,87,77,89,90,10,9,93,94,95,8,97,22
9,106,13,32,38,103,48,109,28,31,2,74,16,96,34,83,11,75,5,40,100,99,108,77,7,1,95,12,68,60,44,80,85,70,91,86,66,35,21,24,20,25,98,46,42,43,45,27,47,22,41,23,26,78,39,37,36,33,71,62,63,61,58,57,56,55,59,65,67,69,49,72,73,19,76,18,64,53,52,51,50,111,102,8,104,105,6,107,4,3,110,101,112,113,114,115,116,117,118,29,119,90,54,79,81,82,17,84,87,88,89,30,92,93,94,15,14,97,10,9,0
4,83,88,34,68,32,28,16,106,24,35,66,8,96,26,93,38,84,80,5,7,44,46,54,25,36,59,100,114,48,12,57,18,20,1,60,29,49,55,79,22,53,52,51,50,23,47,27,45,43,42,41,40,39,30,37,31,58,78,70,17,67,65,62,61,0,19,63,69,56,71,72,73,74,75,76,33,15,21,111,101,102,103,104,105,3,107,108,109,110,4,112,113,2,115,116,117,118,119,77,90,81,82,13,11,85,86,87,10,89,14,91,92,9,94,95,6,97,98,99,64
7,66,28,46,100,34,78,92,2,109,103,96,75,74,64,48,60,106,85,80,31,38,108,40,12,86,5,71,1,11,32,16,91,13,99,77,57,102,41,49,21,47,22,45,44,43,42,63,23,39,24,37,36,35,25,33,26,19,15,61,62,20,56,55,54,53,52,58,50,65,18,67,68,69,70,17,72,73,76,107,95,8,97,98,7,101,6,104,105,4,94,3,0,110,111,112,113,114,115,116,84,29,51,117,119,14,79,81,82,83,30,27,10,87,88,89,90,118,9,93,59
1,102,88,30,26,38,29,21,89,7,44,68,118,76,1,64,34,73,92,74,5,84,77,59,46,11,66,93,48,49,70,35,18,80,36,103,40,83,24,16,114,81,8,45,65,61,58,28,33,12,113,100,78,32,17,14,15,31,19,27,13,25,23,22,20,60,106,54,55,53,50,47,43,42,51,57,37,62,63,67,69,71,72,75,56,39,99,91,112,94,95,96,111,97,98,90,101,110,109,108,104,107,105,117,9,6,4,3,2,41,79,0,10,116,82,115,85,86,87,119,52
9,106,13,32,16,48,60,83,28,5,96,109,31,1,38,80,108,34,11,100,114,12,20,91,103,99,74,68,95,44,2,24,35,40,8,86,7,25,36,41,37,42,39,19,43,33,9,30,29,10,27,26,23,22,21,73,62,57,58,56,53,52,51,50,49,54,6,61,45,63,64,65,67,69,70,71,72,59,46,110,94,3,97,98,101,102,104,105,107,0,93,111,112,113,115,116,117,118,119,66,81,17,15,14,47,75,76,77,78,79,18,82,4,84,85,87,88,89,90,92,55
1,102,38,88,30,29,21,44,68,89,26,34,74,1,77,76,7,118,92,5,70,64,11,66,59,103,80,84,48,73,18,36,46,35,28,24,40,16,13,58,12,65,81,33,85,45,83,114,93,49,32,99,54,98,25,27,23,19,31,20,17,37,15,14,22,79,10,62,56,57,55,51,50,47,43,52,61,39,63,67,69,71,72,75,78,60,41,101,90,91,111,94,95,96,97,100,119,110,109,108,107,104,106,105,9,112,87,86,113,115,82,116,117,0,42,2,3,4,6,8,53
7,75,78,66,103,109,38,108,31,48,2,60,34,28,100,12,96,74,106,99,80,45,86,85,92,46,71,13,32,40,64,91,1,11,61,5,50,54,49,23,47,24,25,44,43,42,41,26,39,27,37,36,35,29,33,30,68,63,21,62,58,57,56,55,59,20,67,51,69,70,19,72,73,18,17,65,53,52,111,6,101,102,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,76,89,16,79,15,81,82,83,84,14,87,88,77,90,10,9,93,94,95,8,97,98,22
1,102,30,88,89,26,21,29,38,74,7,76,1,44,92,68,34,118,84,77,36,70,35,11,5,59,64,73,93,18,46,66,40,48,49,80,24,103,65,83,12,113,45,114,8,81,16,32,99,61,85,22,31,56,75,39,37,33,69,28,27,25,23,20,19,17,15,14,51,78,54,55,53,50,47,43,42,72,57,58,60,62,63,67,0,71,96,86,119,87,90,91,112,94,95,107,108,111,97,98,109,100,101,117,10,9,6,4,3,2,41,110,13,79,116,106,105,82,115,104,52
4,88,68,83,16,35,28,32,66,34,26,24,106,8,93,84,96,5,46,54,7,49,59,25,36,100,57,29,21,60,80,87,18,1,64,12,44,20,114,39,38,48,74,65,51,56,50,13,22,47,23,45,43,42,41,40,37,27,30,31,58,81,75,62,61,15,17,63,70,71,72,73,52,33,77,78,79,69,19,67,55,53,111,102,103,104,105,0,107,108,109,110,101,112,113,115,116,117,118,119,76,92,11,10,85,86,9,6,89,90,91,82,4,94,95,3,97,98,99,2,14
0,54,95,75,74,68,60,93,98,99,65,1,40,36,85,20,45,32,25,34,76,46,77,11,31,26,18,21,96,59,37,108,70,83,12,8,66,35,9,2,44,52,51,50,49,48,47,27,28,56,43,42,41,29,39,38,30,33,79,71,23,67,64,61,24,58,57,62,69,22,53,72,73,6,5,19,78,7,55,10,111,102,103,104,105,106,107,13,109,110,101,112,113,114,115,116,117,118,119,17,90,81,82,16,84,15,86,87,88,89,80,91,92,4,94,3,14,97,0,100,63
0,60,74,75,95,54,32,85,31,108,1,20,36,93,68,99,45,98,76,66,83,25,40,37,65,35,34,26,46,96,11,12,21,2,18,59,9,77,8,87,44,29,28,51,50,49,48,47,22,27,43,52,42,41,23,39,38,24,17,117,63,64,62,58,57,56,55,6,67,78,69,70,71,72,73,5,4,16,19,53,107,10,100,101,102,103,104,105,106,118,30,0,109,110,111,112,113,114,115,116,88,7,79,80,81,82,15,84,3,86,33,119,89,90,91,92,14,94,13,97,61
4,35,83,88,34,8,32,44,106,68,28,24,29,89,5,21,7,16,26,48,60,36,74,49,113,96,100,114,18,84,93,66,80,1,12,57,70,81,38,25,54,73,37,91,64,39,43,50,22,23,47,46,45,19,58,42,14,41,40,27,30,67,31,33,61,20,59,63,69,71,72,15,75,51,77,78,79,17,56,62,55,53,52,112,103,104,105,3,107,108,109,110,111,102,2,0,115,116,117,118,119,76,9,13,85,86,87,11,10,90,92,82,94,95,6,97,98,99,4,101,65
1,102,38,88,30,26,29,21,34,68,7,74,44,1,89,76,92,5,66,118,48,103,64,36,46,77,11,70,73,35,84,40,80,59,18,24,93,12,81,83,28,33,32,49,96,16,100,58,13,65,61,98,8,106,2,15,41,79,39,17,19,37,20,22,31,27,23,25,62,55,56,54,51,50,47,45,52,60,42,63,67,69,71,72,75,78,57,110,112,119,90,91,94,95,97,111,87,99,109,101,108,107,104,105,14,113,114,86,85,115,116,82,117,0,43,3,4,6,9,10,53
7,75,66,74,103,2,34,31,48,38,28,100,46,106,109,96,85,108,12,60,92,64,32,80,71,86,78,11,40,99,91,5,13,35,98,102,61,1,55,54,53,52,51,50,49,29,47,30,45,44,43,42,41,33,39,36,58,37,79,70,24,67,65,62,26,27,59,63,69,56,23,72,73,22,21,76,77,68,57,111,101,7,6,104,105,4,107,3,0,110,8,112,113,114,115,116,117,118,119,20,90,81,82,83,84,18,17,87,88,89,19,16,15,93,94,95,14,97,10,9,25
5,22,71,109,87,83,86,60,114,20,91,49,106,25,57,7,99,95,16,45,1,48,100,8,32,9,61,26,40,96,39,11,18,13,108,31,80,15,44,38,41,24,42,43,37,36,35,34,33,30,29,28,27,17,75,66,12,62,59,55,54,53,52,51,56,64,65,46,67,68,69,19,72,73,74,63,14,47,111,4,101,102,103,104,105,3,107,2,110,98,112,113,0,115,116,117,118,119,70,85,21,50,76,77,78,79,81,82,10,84,23,88,89,90,6,92,93,94,5,97,58
7,66,75,103,28,2,100,48,31,109,34,78,108,74,92,38,96,60,64,106,12,46,85,80,86,11,1,5,71,40,91,13,32,99,102,45,61,77,47,44,43,21,25,42,41,39,22,37,36,35,23,33,24,30,29,15,17,19,62,59,56,55,54,53,52,57,18,65,20,67,68,69,70,72,26,16,63,50,49,111,98,6,101,104,105,4,107,3,0,110,97,112,113,114,115,116,117,118,119,73,9,51,76,14,79,81,82,83,84,10,27,87,88,89,90,8,93,94,95,7,58
1,102,88,38,30,29,26,21,68,44,7,34,118,89,1,76,77,5,74,64,48,92,73,11,70,103,59,46,66,80,12,18,36,33,40,84,24,28,81,35,58,49,96,16,93,83,13,65,61,8,100,32,45,39,71,31,37,41,27,25,23,10,22,20,19,17,15,14,60,106,55,56,54,51,50,47,43,52,57,62,63,67,69,79,72,75,78,99,90,91,112,94,95,97,98,111,119,101,110,109,108,104,107,105,9,113,87,86,114,85,115,116,82,117,0,42,2,3,4,6,53
3,48,71,40,109,74,100,1,12,103,99,21,113,32,91,86,61,11,95,57,29,26,36,96,49,7,16,20,37,60,108,45,31,118,22,83,50,19,47,46,44,43,42,51,52,41,23,39,38,24,25,35,34,33,27,76,30,67,63,64,62,59,58,18,56,55,0,66,53,68,69,70,15,72,73,28,75,65,110,6,5,101,102,4,104,105,106,107,3,98,111,112,2,114,115,116,117,119,14,88,77,78,79,80,81,82,84,85,13,87,54,89,90,10,92,93,94,9,8,97,17
